date,symbol,open,high,low,close,volume
2026-08-27,EMR,158.60,158.98,156.55,157.71,1710300
2026-08-28,EMR,158.27,158.64,154.42,155.18,1533800
2026-08-31,EMR,153.77,154.49,152.13,152.44,2285400
2026-09-01,EMR,151.48,152.26,146.97,147.63,2700400
2026-09-02,EMR,148.01,150.60,146.35,148.98,2885700
2026-09-03,EMR,150.25,151.10,147.15,150.21,1596400
2026-09-04,EMR,150.17,153.61,150.17,152.82,2036700
2026-09-08,EMR,153.18,153.95,151.70,152.15,1930100
2026-09-09,EMR,151.20,152.88,150.30,150.34,2038100
2026-09-10,EMR,148.57,150.15,146.51,148.37,2529700
2026-09-11,EMR,150.93,152.28,149.92,152.19,1901900
2026-09-14,EMR,148.38,149.62,146.25,148.30,2068500
2026-09-15,EMR,148.62,149.03,145.83,147.00,2058708
2025-07-08,EOG,119.72,125.08,119.22,123.95,3753400
2025-07-09,EOG,122.98,123.94,121.52,121.89,2245700
2025-07-10,EOG,121.13,122.28,119.82,121.73,2703500
2025-07-11,EOG,121.86,123.57,121.11,123.04,2215900
2025-07-14,EOG,122.61,123.00,121.17,122.60,3074500
2025-07-15,EOG,122.59,122.82,119.67,119.71,2993300
2025-07-16,EOG,119.71,120.09,117.70,118.80,3682400
2025-07-17,EOG,117.22,118.62,117.19,118.43,2795600
2025-07-18,EOG,118.99,119.68,117.43,117.68,5901900
2025-07-21,EOG,118.02,118.14,116.49,116.49,3248000
2025-07-22,EOG,116.71,118.41,116.34,117.93,2200000
2025-07-23,EOG,118.32,119.05,117.28,118.88,2798100
2025-07-24,EOG,118.78,119.70,118.08,119.05,2452100
2025-07-25,EOG,119.06,119.33,117.86,118.39,1785300
2025-07-28,EOG,119.74,121.72,119.45,121.65,2795000
2025-07-29,EOG,122.00,123.22,120.86,123.15,2916200
2025-07-30,EOG,122.23,122.86,120.65,121.24,2691400
2025-07-31,EOG,120.29,122.64,119.76,120.02,2657200
2025-08-01,EOG,119.46,119.90,115.93,116.60,2689000
2025-08-04,EOG,115.93,117.57,115.85,117.01,2300500
2025-08-05,EOG,117.22,118.07,116.30,117.78,3035000
2025-08-06,EOG,118.96,119.94,116.08,116.59,3050400
2025-08-07,EOG,117.16,119.21,115.74,115.97,4400400
2025-08-08,EOG,116.29,117.64,113.36,116.28,3969100
2025-08-11,EOG,116.90,117.86,115.05,116.84,3043100
2025-08-12,EOG,117.07,119.93,116.67,118.01,2902100
2025-08-13,EOG,118.00,119.47,117.48,119.47,2951200
2025-08-14,EOG,118.78,120.03,118.24,119.79,2246700
2025-08-15,EOG,119.82,120.77,118.94,118.99,2944400
2025-08-18,EOG,118.36,118.53,117.24,117.73,2743200
2025-08-19,EOG,117.04,118.55,116.57,117.32,2425700
2025-08-20,EOG,117.74,118.81,117.03,118.36,2527500
2025-08-21,EOG,118.13,118.82,117.35,118.51,1853000
2025-08-22,EOG,119.04,121.41,118.80,121.11,2245900
2025-08-25,EOG,120.60,121.63,119.70,121.43,2092800
2025-08-26,EOG,120.59,121.74,120.27,121.30,3191300
2025-08-27,EOG,120.89,123.48,120.89,122.88,2195000
2025-08-28,EOG,122.97,124.55,122.04,124.34,1937900
2025-08-29,EOG,124.27,125.64,124.05,124.82,1738000
2025-09-02,EOG,124.48,126.12,123.54,126.10,2224900
2025-09-03,EOG,124.91,125.78,119.93,120.58,2658300
2025-09-04,EOG,120.38,122.26,119.80,121.60,1689700
2025-09-05,EOG,119.91,120.57,117.04,117.93,3711200
2025-09-08,EOG,117.85,118.42,116.06,117.65,2550500
2025-09-09,EOG,118.38,119.75,117.26,117.31,2359000
2025-09-10,EOG,117.75,120.29,117.38,120.26,2128100
2025-09-11,EOG,119.08,120.40,118.54,120.00,2283100
2025-09-12,EOG,120.77,121.02,117.97,118.16,1967200
2025-09-15,EOG,118.00,118.28,116.82,117.54,2179700
2025-09-16,EOG,118.93,121.38,118.34,120.84,2717700
2025-09-17,EOG,119.94,121.21,118.74,119.84,2851200
2025-09-18,EOG,120.00,120.14,117.74,118.32,2911400
2025-09-19,EOG,118.42,118.42,115.50,116.00,6830300
2025-09-22,EOG,115.67,116.23,114.99,115.41,2930000
2025-09-23,EOG,116.15,119.11,115.50,115.67,3838100
2025-09-24,EOG,116.66,118.63,116.03,116.70,3793300
2025-09-25,EOG,116.61,118.11,116.12,117.30,3810000
2025-09-26,EOG,116.68,119.20,116.68,117.31,4251700
2025-09-29,EOG,116.16,116.56,113.18,113.35,5446800
2025-09-30,EOG,112.05,112.61,111.02,112.12,7130000
2025-10-01,EOG,111.55,111.94,110.45,111.27,4107800
2025-10-02,EOG,111.10,113.32,110.29,110.40,4427500
2025-10-03,EOG,110.39,111.40,110.18,110.83,4788700
2025-10-06,EOG,110.64,111.51,110.39,110.45,3362100
2025-10-07,EOG,110.35,110.58,108.87,110.45,3571700
2025-10-08,EOG,110.37,110.71,109.34,110.50,4190000
2025-10-09,EOG,111.40,112.42,110.08,111.92,4612100
2025-10-10,EOG,110.89,111.71,108.04,108.07,4434200
2025-10-13,EOG,109.67,109.98,108.12,109.72,4453700
2025-10-14,EOG,107.59,110.45,107.53,109.12,3101500
2025-10-15,EOG,109.48,110.11,107.94,108.63,2764600
2025-10-16,EOG,108.83,109.39,105.20,107.25,4392000
2025-10-17,EOG,106.55,107.00,104.96,106.22,6667700
2025-10-20,EOG,106.48,107.02,105.78,106.40,3635300
2025-10-21,EOG,106.80,107.23,106.01,106.04,4254000
2025-10-22,EOG,107.01,107.08,105.65,106.21,5151000
2025-10-23,EOG,108.50,109.00,107.24,108.08,4603500
2025-10-24,EOG,108.00,108.32,106.32,106.38,3133200
2025-10-27,EOG,107.08,107.70,106.37,106.78,3795500
2025-10-28,EOG,106.76,106.79,105.63,105.90,3064900
2025-10-29,EOG,105.69,107.00,105.69,106.00,3740600
2025-10-30,EOG,105.57,106.41,104.94,105.46,3698700
2025-10-31,EOG,105.55,106.67,105.21,105.84,3965100
2025-11-03,EOG,105.91,105.99,103.90,105.64,3749700
2025-11-04,EOG,104.00,105.49,103.97,105.26,4758700
2025-11-05,EOG,105.06,106.50,104.75,105.19,3636000
2025-11-06,EOG,105.57,106.60,104.82,105.00,6018300
2025-11-07,EOG,106.23,106.63,103.50,105.41,7053600
2025-11-10,EOG,105.91,107.03,104.40,106.57,4811000
2025-11-11,EOG,107.29,110.67,107.27,109.34,5666800
2025-11-12,EOG,108.59,109.62,108.29,108.74,3397000
2025-11-13,EOG,109.37,110.52,108.76,109.24,3077600
2025-11-14,EOG,109.45,110.61,108.45,110.40,3721200
2025-11-17,EOG,110.53,111.12,108.63,109.48,3410800
2025-11-18,EOG,108.65,109.76,107.87,109.57,2720900
2025-11-19,EOG,107.29,107.45,106.07,107.09,3337700
2025-11-20,EOG,107.55,109.60,105.77,106.07,3833500
2025-11-21,EOG,105.80,107.85,105.24,106.97,3794200
2025-11-24,EOG,106.35,107.05,104.46,106.59,4095200
2025-11-25,EOG,105.56,106.04,104.61,105.47,3170700
2025-11-26,EOG,105.60,106.93,105.47,106.20,2650300
2025-11-28,EOG,106.11,108.45,105.93,107.85,1530700
2025-12-01,EOG,108.18,110.11,107.90,109.71,4119500
2025-12-02,EOG,109.49,109.65,108.06,109.06,3638300
2025-12-03,EOG,110.03,111.87,109.70,111.51,3922100
2025-12-04,EOG,111.72,112.70,111.28,112.16,3533600
2025-12-05,EOG,111.81,114.25,111.81,112.17,3128800
2025-12-08,EOG,111.03,112.32,110.07,110.62,4161900
2025-12-09,EOG,110.00,111.22,109.28,109.39,3083300
2025-12-10,EOG,109.32,111.58,107.60,111.43,4705800
2025-12-11,EOG,110.84,111.73,109.20,109.51,3403800
2025-12-12,EOG,110.36,110.48,107.72,108.01,3438600
2025-12-15,EOG,108.19,108.38,104.80,105.93,5005900
2025-12-16,EOG,105.16,105.46,101.69,101.78,4435000
2025-12-17,EOG,102.01,105.02,101.88,104.74,5374600
2025-12-18,EOG,104.21,104.21,102.12,102.61,3928100
2025-12-19,EOG,102.39,103.15,101.59,101.93,9611500
2025-12-22,EOG,103.13,104.22,102.81,103.42,2969000
2025-12-23,EOG,103.70,104.08,103.25,103.99,2334800
2025-12-24,EOG,103.89,104.88,103.50,103.87,1647600
2025-12-26,EOG,103.71,104.30,103.06,103.50,2224900
2025-12-29,EOG,104.31,105.08,104.03,104.64,3053000
2025-12-30,EOG,105.33,105.90,105.23,105.66,2819700
2025-12-31,EOG,105.68,105.87,104.61,105.01,2377400
2026-01-02,EOG,105.00,107.87,104.33,107.27,3799600
2026-01-05,EOG,106.32,107.48,102.28,106.20,5158500
2026-01-06,EOG,106.54,107.12,104.29,105.00,3766500
2026-01-07,EOG,104.64,105.50,102.42,102.55,3104300
2026-01-08,EOG,102.50,106.82,102.50,105.57,4383000
2026-01-09,EOG,105.93,106.45,104.71,104.92,2502200
2026-01-12,EOG,105.47,106.54,104.35,105.44,3249500
2026-01-13,EOG,106.13,109.43,106.12,108.04,4088800
2026-01-14,EOG,108.63,112.45,108.58,110.74,4405000
2026-01-15,EOG,108.75,110.16,107.42,108.02,4638200
2026-01-16,EOG,106.38,107.26,104.27,105.32,5649400
2026-01-20,EOG,106.77,107.31,104.99,106.21,4914900
2026-01-21,EOG,108.44,111.02,106.62,108.05,5964700
2026-01-22,EOG,107.46,107.81,105.27,106.32,4561900
2026-01-23,EOG,107.94,108.62,106.82,108.33,5302000
2026-01-26,EOG,109.68,110.46,106.46,107.60,4806400
2026-01-27,EOG,108.39,109.30,106.78,108.59,3149200
2026-01-28,EOG,109.50,111.11,109.02,111.02,4990500
2026-01-29,EOG,113.83,115.45,111.99,112.08,8827700
2026-01-30,EOG,111.50,112.47,109.83,112.13,6757700
2026-02-02,EOG,108.75,110.05,107.52,108.41,8259500
2026-02-03,EOG,108.03,110.87,107.00,110.43,4563700
2026-02-04,EOG,111.23,114.97,110.99,114.67,4824500
2026-02-05,EOG,113.61,114.47,111.27,112.49,4253900
2026-02-06,EOG,112.78,114.78,112.00,113.70,2533200
2026-02-09,EOG,113.38,114.64,113.26,113.87,3372200
2026-02-10,EOG,114.04,114.04,112.19,112.70,5404100
2026-02-11,EOG,114.66,118.30,113.87,118.22,5338700
2026-02-12,EOG,118.67,118.67,114.93,117.85,8306900
2026-02-13,EOG,117.94,121.11,117.94,120.73,4863900
2026-02-17,EOG,121.79,122.39,117.79,119.75,5219100
2026-02-18,EOG,121.64,122.63,120.25,122.27,5583200
2026-02-19,EOG,123.50,126.20,122.98,123.87,5672300
2026-02-20,EOG,123.60,124.00,122.01,123.08,6052400
2026-02-23,EOG,123.55,124.74,121.44,122.31,3854100
2026-02-24,EOG,122.95,124.16,121.16,123.70,6264000
2026-02-25,EOG,125.24,125.24,120.70,122.50,7378300
2026-02-26,EOG,121.02,123.69,119.31,121.13,5120000
2026-02-27,EOG,122.51,124.32,120.48,124.08,6899700
2026-03-02,EOG,126.58,128.83,124.17,128.65,9087200
2026-03-03,EOG,130.00,131.32,126.89,128.01,8149200
2026-03-04,EOG,126.03,128.06,124.20,127.82,5114700
2026-03-05,EOG,129.25,131.90,128.98,131.03,6537700
2026-03-06,EOG,132.81,134.00,130.78,131.41,6926000
2026-03-09,EOG,133.49,134.36,130.19,131.67,7598100
2026-03-10,EOG,130.19,130.86,126.94,127.89,6669600
2026-03-11,EOG,129.07,132.64,128.51,132.51,5435200
2026-03-12,EOG,133.37,136.14,133.01,133.04,5809600
2026-03-13,EOG,133.36,134.09,132.77,133.60,4135000
2026-03-16,EOG,133.79,135.50,132.40,134.51,3926000
2026-03-17,EOG,134.81,136.86,133.76,135.72,4224000
2026-03-18,EOG,137.00,137.81,136.30,137.52,4690000
2026-03-19,EOG,138.95,140.37,137.61,138.82,5381300
2026-03-20,EOG,139.35,140.92,138.25,138.73,15690100
2026-03-23,EOG,135.85,141.14,135.30,139.68,5327200
2026-03-24,EOG,139.80,143.73,139.80,142.53,4123900
2026-03-25,EOG,141.92,143.55,141.00,143.21,3538000
2026-03-26,EOG,144.32,148.70,144.18,147.49,4087700
2026-03-27,EOG,147.61,150.10,146.91,149.56,4103000
2026-03-30,EOG,151.03,151.87,149.39,149.89,4966000
2026-03-31,EOG,149.00,151.29,141.75,144.57,6302500
2026-04-01,EOG,140.92,142.58,138.46,140.42,5707200
2026-04-02,EOG,144.74,147.00,140.90,142.64,2879100
2026-04-06,EOG,142.52,143.71,141.83,143.05,2664600
2026-04-07,EOG,143.80,146.83,143.65,144.23,4427000
2026-04-08,EOG,135.44,139.37,133.00,139.05,5852200
2026-04-09,EOG,139.76,141.43,135.22,136.58,5203900
2026-04-10,EOG,135.01,137.04,134.30,136.19,3092100
2026-04-13,EOG,138.77,139.37,135.60,136.96,3755000
2026-04-14,EOG,134.88,135.06,132.72,133.59,2897800
2026-04-15,EOG,132.84,134.10,131.87,132.39,3019900
2026-04-16,EOG,131.60,134.75,131.15,134.07,5795200
2026-04-17,EOG,126.31,129.00,124.31,128.43,7249300
2026-04-20,EOG,128.72,130.12,128.02,129.16,4408800
2026-04-21,EOG,129.89,132.91,129.20,132.43,3480400
2026-04-22,EOG,133.41,134.19,131.69,133.01,4856300
2026-04-23,EOG,133.89,135.10,132.89,133.87,4624100
2026-04-24,EOG,133.33,133.69,131.95,133.13,2985900
2026-04-27,EOG,133.77,135.25,132.90,133.22,2388700
2026-04-28,EOG,135.70,136.21,134.06,135.78,3589700
2026-04-29,EOG,137.54,139.20,136.53,139.12,3099500
2026-04-30,EOG,136.73,140.97,136.00,140.57,3809500
2026-05-01,EOG,139.89,140.11,136.47,138.95,2618700
2026-05-04,EOG,139.85,142.50,138.59,141.61,3331600
2026-05-05,EOG,140.68,142.85,140.01,140.82,3985900
2026-05-06,EOG,136.00,137.68,133.39,134.69,5781900
2026-05-07,EOG,130.92,131.45,128.83,130.89,5807900
2026-05-08,EOG,130.53,131.56,129.20,130.03,3593600
2026-05-11,EOG,131.61,133.49,130.92,133.31,3366600
2026-05-12,EOG,134.12,134.62,132.30,134.13,3675100
2026-05-13,EOG,134.15,135.19,132.65,134.93,2594800
2026-05-14,EOG,134.50,136.95,134.00,135.99,2771100
2026-05-15,EOG,138.49,140.39,137.61,140.26,2996000
2026-05-18,EOG,138.94,144.00,138.20,142.99,3156300
2026-05-19,EOG,144.35,144.65,142.63,144.30,3109700
2026-05-20,EOG,143.87,145.70,140.22,141.63,3499700
2026-05-21,EOG,143.29,143.65,139.09,139.98,2494500
2026-05-22,EOG,140.16,141.85,139.27,141.22,2515100
2026-05-26,EOG,139.89,141.12,136.79,136.89,1993417
2026-05-27,EOG,133.92,136.43,132.82,134.55,1808761
2026-05-28,EOG,136.26,136.59,134.00,134.58,2750201
2026-05-29,EOG,132.74,134.40,132.15,133.38,2805240
2026-06-01,EOG,135.00,138.10,134.91,136.89,2144896
2026-06-02,EOG,136.43,139.24,136.22,138.58,2961397
2026-06-03,EOG,139.62,142.92,138.89,141.50,3046500
2026-06-04,EOG,140.26,141.32,139.26,140.88,2107100
2026-06-05,EOG,140.97,141.69,137.63,137.78,2750102
2026-06-08,EOG,139.19,142.38,138.74,140.15,2387071
2026-06-09,EOG,139.36,139.37,135.54,137.33,3137911
2026-06-10,EOG,138.78,142.44,138.65,140.28,3259105
2026-06-11,EOG,141.96,141.99,136.43,136.53,2522898
2026-06-12,EOG,135.56,138.82,134.45,136.65,3047216
2026-06-15,EOG,130.96,133.85,129.72,131.98,3709753
2026-06-16,EOG,129.61,132.10,129.27,132.05,2928132
2026-06-17,EOG,131.59,133.96,131.00,133.25,5971604
2026-06-18,EOG,132.06,132.42,129.06,129.98,4231405
2026-06-22,EOG,131.04,132.87,129.93,132.83,2657271
2026-06-23,EOG,132.08,135.22,131.70,134.90,4657768
2026-06-24,EOG,132.12,134.94,130.61,134.45,5028235
2026-06-25,EOG,132.89,134.54,132.24,133.59,3634189
2026-06-26,EOG,133.43,134.48,131.90,132.60,5495758
2026-06-29,EOG,132.69,134.51,131.62,131.93,2527509
2026-06-30,EOG,131.19,132.81,129.57,129.73,4217266
2026-07-01,EOG,129.00,130.77,127.30,128.59,2265067
2026-07-02,EOG,129.48,131.03,129.48,130.78,2143097
2026-07-06,EOG,129.78,130.59,129.07,129.39,2343216
2026-07-07,EOG,130.18,134.91,130.18,134.54,1958929
2026-07-08,EOG,136.62,139.22,134.92,137.59,2751908
2026-07-09,EOG,136.04,136.66,133.09,133.54,2171876
2026-07-10,EOG,134.54,135.01,132.55,134.10,1257707
2026-07-13,EOG,136.30,140.38,136.30,139.61,1939531
2026-07-14,EOG,139.59,140.48,136.58,138.01,1859278
2026-07-15,EOG,137.87,138.45,135.21,137.47,2133168
2026-07-16,EOG,138.30,139.90,137.96,138.46,1847139
2026-07-17,EOG,139.27,141.11,138.70,139.89,2740415
2026-07-20,EOG,138.84,141.75,138.50,141.09,2294240
2026-07-21,EOG,142.14,143.49,141.34,143.44,1778237
2026-07-22,EOG,145.24,145.95,143.93,144.00,1914427
2026-07-23,EOG,147.02,147.45,145.30,145.49,1870581
2026-07-24,EOG,144.00,148.22,144.00,146.39,1537318
2026-07-27,EOG,143.00,144.46,140.00,140.31,1946873
2026-07-28,EOG,141.07,143.25,138.91,139.64,2521604
2026-07-29,EOG,144.93,146.09,143.50,145.94,1836305
2026-07-30,EOG,143.73,145.67,142.48,145.51,1220624
2026-07-31,EOG,146.84,148.69,144.96,148.69,1436981
2026-08-03,EOG,145.01,147.30,144.08,145.68,1970049
2026-08-04,EOG,142.79,144.36,140.93,143.52,2236741
2026-08-05,EOG,143.50,144.02,134.07,134.23,4832257
2026-08-06,EOG,136.55,136.76,134.74,136.20,3306873
2026-08-07,EOG,134.30,136.49,133.45,134.73,2457824
2026-08-10,EOG,137.18,142.61,136.60,142.23,2344971
2026-08-11,EOG,141.40,143.41,140.79,143.39,2089629
2026-08-12,EOG,141.86,143.24,141.15,143.11,1925093
2026-08-13,EOG,141.02,142.59,140.48,141.43,2149483
2026-08-14,EOG,142.32,143.74,141.31,142.62,1393462
2026-08-17,EOG,142.77,146.22,142.31,146.15,2037000
2026-08-18,EOG,148.04,149.00,146.66,148.70,2076500
2026-08-19,EOG,149.86,151.53,148.75,149.48,2543600
2026-08-20,EOG,151.45,153.67,151.23,152.19,2428900
2026-08-21,EOG,152.29,153.44,151.65,153.05,3129100
2026-08-24,EOG,152.07,153.38,148.91,150.21,2172200
2026-08-25,EOG,147.37,149.14,146.67,146.83,2307200
2026-08-26,EOG,144.00,146.83,143.65,144.84,2826900
2026-08-27,EOG,144.53,145.70,142.76,144.50,3245200
2026-08-28,EOG,144.75,145.55,143.12,143.35,2688300
2026-08-31,EOG,146.30,147.38,143.89,144.96,3263300
2026-09-01,EOG,147.61,148.77,145.80,148.35,3781800
2026-09-02,EOG,147.39,149.13,146.77,148.96,3574500
2026-09-03,EOG,148.20,149.04,145.84,145.96,2911600
2026-09-04,EOG,145.00,145.99,142.82,145.19,2636900
2026-09-08,EOG,148.98,148.98,144.97,145.36,2528800
2026-09-09,EOG,147.54,148.17,146.48,147.01,2501900
2026-09-10,EOG,148.60,148.99,144.34,147.46,3888100
2026-09-11,EOG,146.83,148.04,145.51,147.36,3074700
2026-09-14,EOG,149.02,152.00,147.16,148.54,3578900
2026-09-15,EOG,149.84,154.16,149.32,153.74,3560985
2025-07-08,EPAM,181.50,185.82,179.67,183.31,563500
2025-07-09,EPAM,182.35,183.84,179.16,181.73,407600
2025-07-10,EPAM,180.84,180.84,174.29,177.75,634900
2025-07-11,EPAM,175.37,176.85,169.73,169.88,722300
2025-07-14,EPAM,169.50,170.00,166.65,168.10,549700
2025-07-15,EPAM,169.36,169.54,162.90,163.03,433500
2025-07-16,EPAM,163.86,167.11,162.46,166.84,513400
2025-07-17,EPAM,167.37,168.74,163.52,164.48,657600
2025-07-18,EPAM,165.47,165.72,163.24,164.70,456900
2025-07-21,EPAM,165.79,167.16,164.56,165.50,500800
2025-07-22,EPAM,166.55,169.62,166.17,168.73,579400
2025-07-23,EPAM,170.97,171.89,167.43,171.06,1121300
2025-07-24,EPAM,170.58,171.81,168.33,168.95,692400
2025-07-25,EPAM,169.13,170.92,167.58,170.74,443700
2025-07-28,EPAM,170.95,172.13,169.03,169.36,357000
2025-07-29,EPAM,170.46,170.46,166.62,168.51,436900
2025-07-30,EPAM,169.31,169.98,163.15,163.97,458700
2025-07-31,EPAM,163.67,164.11,157.27,157.71,604900
2025-08-01,EPAM,155.27,156.41,150.81,150.99,854500
2025-08-04,EPAM,153.24,154.28,151.38,153.30,804000
2025-08-05,EPAM,151.53,152.00,146.68,149.33,881600
2025-08-06,EPAM,149.61,151.74,146.43,151.31,1183100
2025-08-07,EPAM,164.97,166.35,153.85,157.74,2385900
2025-08-08,EPAM,157.32,161.00,156.23,158.00,1084600
2025-08-11,EPAM,160.00,164.63,151.76,151.80,993800
2025-08-12,EPAM,152.07,154.85,150.86,152.93,713300
2025-08-13,EPAM,153.40,160.88,153.27,160.80,732700
2025-08-14,EPAM,158.77,161.15,157.01,159.30,685500
2025-08-15,EPAM,159.04,159.92,155.92,157.71,879800
2025-08-18,EPAM,161.00,166.89,159.31,164.60,719600
2025-08-19,EPAM,165.50,170.94,165.21,167.53,735500
2025-08-20,EPAM,167.09,169.89,166.24,166.44,742900
2025-08-21,EPAM,165.00,166.67,162.88,166.40,499500
2025-08-22,EPAM,167.14,177.66,166.83,174.95,802900
2025-08-25,EPAM,173.97,174.20,171.18,172.51,508100
2025-08-26,EPAM,171.64,174.16,170.26,170.28,1146300
2025-08-27,EPAM,170.02,174.41,169.07,173.55,631600
2025-08-28,EPAM,174.05,175.55,171.17,174.18,1096600
2025-08-29,EPAM,173.65,176.84,172.70,176.36,492200
2025-09-02,EPAM,172.73,175.30,171.75,174.70,544600
2025-09-03,EPAM,173.87,175.12,170.08,174.05,586900
2025-09-04,EPAM,172.44,172.44,166.84,168.09,621500
2025-09-05,EPAM,168.50,173.45,167.75,169.46,947300
2025-09-08,EPAM,169.85,170.17,161.47,164.45,1410600
2025-09-09,EPAM,164.31,165.39,161.42,165.02,675700
2025-09-10,EPAM,162.58,164.05,150.87,153.10,1810200
2025-09-11,EPAM,155.10,158.24,153.00,157.85,1380200
2025-09-12,EPAM,158.12,158.12,154.70,156.09,546300
2025-09-15,EPAM,157.35,158.10,152.82,154.55,604200
2025-09-16,EPAM,154.18,155.10,152.10,154.57,712500
2025-09-17,EPAM,154.33,158.65,152.69,153.46,807000
2025-09-18,EPAM,154.30,155.94,153.49,155.87,744700
2025-09-19,EPAM,156.19,158.00,153.63,156.20,1733500
2025-09-22,EPAM,155.09,158.95,153.98,156.43,698600
2025-09-23,EPAM,157.81,158.62,153.01,154.04,1035500
2025-09-24,EPAM,154.04,157.09,153.31,156.43,885200
2025-09-25,EPAM,154.81,155.50,149.60,149.99,764100
2025-09-26,EPAM,149.92,153.20,149.49,151.84,787900
2025-09-29,EPAM,153.51,155.59,151.05,154.50,810000
2025-09-30,EPAM,152.99,154.94,149.92,150.79,719900
2025-10-01,EPAM,149.53,152.31,148.18,152.30,784100
2025-10-02,EPAM,151.98,154.72,150.37,152.77,626800
2025-10-03,EPAM,153.37,155.53,152.48,154.12,451900
2025-10-06,EPAM,153.62,154.73,151.51,152.51,460400
2025-10-07,EPAM,153.29,153.64,149.32,149.87,460000
2025-10-08,EPAM,150.57,151.67,149.52,151.06,289100
2025-10-09,EPAM,151.17,151.65,149.70,150.53,414800
2025-10-10,EPAM,150.85,151.49,142.38,142.38,647100
2025-10-13,EPAM,143.65,147.03,143.06,146.70,480600
2025-10-14,EPAM,144.30,148.73,143.26,146.98,567300
2025-10-15,EPAM,148.27,148.27,142.61,142.97,481300
2025-10-16,EPAM,144.01,145.82,140.84,142.20,401000
2025-10-17,EPAM,142.21,146.00,141.40,144.52,500700
2025-10-20,EPAM,145.05,148.08,143.45,145.00,572200
2025-10-21,EPAM,150.45,157.49,142.77,155.08,989000
2025-10-22,EPAM,154.77,157.22,153.75,156.47,709800
2025-10-23,EPAM,153.77,157.15,151.60,156.73,749600
2025-10-24,EPAM,157.80,160.20,156.15,159.40,743100
2025-10-27,EPAM,161.29,164.04,160.00,162.45,1005900
2025-10-28,EPAM,161.18,163.27,159.90,161.90,666900
2025-10-29,EPAM,163.50,165.27,161.69,162.85,1172800
2025-10-30,EPAM,161.68,163.49,158.98,159.15,612800
2025-10-31,EPAM,160.25,163.63,159.72,163.54,978900
2025-11-03,EPAM,162.08,164.00,157.80,161.71,826800
2025-11-04,EPAM,161.98,162.27,156.34,158.45,779700
2025-11-05,EPAM,158.52,161.40,155.78,160.91,1064000
2025-11-06,EPAM,167.57,172.50,155.00,168.00,1997500
2025-11-07,EPAM,166.88,175.76,165.94,175.30,1539700
2025-11-10,EPAM,177.70,183.83,177.00,182.40,1809000
2025-11-11,EPAM,181.00,182.72,177.90,180.16,1013200
2025-11-12,EPAM,180.52,183.45,179.73,180.12,681000
2025-11-13,EPAM,177.94,182.60,177.80,180.47,1448900
2025-11-14,EPAM,177.21,181.49,175.82,179.02,1128700
2025-11-17,EPAM,177.80,182.30,177.61,177.78,1416900
2025-11-18,EPAM,176.84,180.66,171.41,178.71,1857000
2025-11-19,EPAM,180.33,183.90,178.88,180.93,1335500
2025-11-20,EPAM,182.28,183.67,176.25,178.62,1114600
2025-11-21,EPAM,179.91,185.32,178.96,180.98,1009900
2025-11-24,EPAM,181.99,187.17,179.00,183.23,793900
2025-11-25,EPAM,184.61,186.30,183.43,185.80,931800
2025-11-26,EPAM,184.71,186.87,184.26,184.69,552000
2025-11-28,EPAM,184.72,187.87,184.09,187.00,302100
2025-12-01,EPAM,186.07,192.33,185.47,190.42,935600
2025-12-02,EPAM,191.55,193.05,188.90,192.99,588900
2025-12-03,EPAM,192.83,200.00,192.07,200.00,1087300
2025-12-04,EPAM,200.00,203.43,197.51,201.50,1191500
2025-12-05,EPAM,200.54,204.34,200.33,203.60,975500
2025-12-08,EPAM,204.63,205.54,201.48,203.64,898100
2025-12-09,EPAM,202.39,211.42,202.39,207.97,1023800
2025-12-10,EPAM,206.72,213.11,206.40,211.72,793400
2025-12-11,EPAM,210.98,214.52,210.58,211.11,730700
2025-12-12,EPAM,210.89,212.97,207.49,209.63,669400
2025-12-15,EPAM,210.12,214.43,207.42,212.14,823500
2025-12-16,EPAM,207.90,212.93,203.10,205.85,805800
2025-12-17,EPAM,203.56,211.03,203.56,204.33,873500
2025-12-18,EPAM,204.06,208.43,200.97,207.02,814400
2025-12-19,EPAM,206.71,211.26,206.44,209.17,1982100
2025-12-22,EPAM,209.13,212.00,207.53,211.59,481800
2025-12-23,EPAM,211.82,211.82,206.68,208.00,591100
2025-12-24,EPAM,207.18,210.56,207.18,209.08,189000
2025-12-26,EPAM,208.59,211.54,208.32,211.41,270100
2025-12-29,EPAM,209.81,213.21,209.81,211.64,438200
2025-12-30,EPAM,209.89,211.35,205.80,206.31,501000
2025-12-31,EPAM,205.73,206.86,204.83,204.88,351700
2026-01-02,EPAM,204.82,205.26,199.80,200.46,691900
2026-01-05,EPAM,200.39,210.00,200.39,206.61,679600
2026-01-06,EPAM,205.84,218.44,205.84,218.38,981600
2026-01-07,EPAM,218.00,220.57,213.21,218.20,771600
2026-01-08,EPAM,216.04,221.99,215.02,219.78,795000
2026-01-09,EPAM,220.00,221.10,211.58,211.93,621400
2026-01-12,EPAM,211.06,213.17,208.99,211.82,587100
2026-01-13,EPAM,212.06,214.61,208.98,211.99,786100
2026-01-14,EPAM,214.57,221.96,212.00,221.40,815400
2026-01-15,EPAM,221.26,222.53,214.31,215.24,718700
2026-01-16,EPAM,214.67,216.63,212.46,212.61,532000
2026-01-20,EPAM,208.42,211.55,204.68,206.48,658100
2026-01-21,EPAM,209.28,216.18,206.56,212.95,795600
